Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,8,15,5,634,635,742,750,2029,725,128,135,F232031,110,-8,-1,110
2008,11,18,2,1028,1030,1211,1215,2526,508,103,105,F232031,71,-4,-2,71
2008,12,12,5,930,930,1158,1159,6571,610,148,149,B20012,98,-1,0,98
2008,1,14,1,735,700,1546,1515,1990,2585,311,315,C100012,292,31,35,292
2008,7,14,1,1254,1300,1608,1555,698,641,134,115,C100012,91,13,-6,91
2008,8,13,3,2155,2100,23,2330,115,1449,208,210,C100012,189,53,55,189
2008,2,3,7,1125,1125,1243,1305,1729,468,78,100,F232031,66,-22,0,66
2008,1,9,3,1013,1015,1643,1631,1776,1926,270,256,KXA0011,222,1370.04,984.55,222
2008,5,23,5,613,615,809,755,4839,528,116,100,KXA0011,73,634.2,596.55,73
2008,5,31,6,712,715,836,840,1937,279,84,85,F232031,69,-4,-3,69
2008,9,22,1,918,919,1210,1217,954,683,112,118,B20012,91,-7,-1,91
2008,8,16,6,735,730,1345,1340,2952,1855,250,250,F232031,231,5,5,231
2008,9,6,6,935,935,1148,1150,2363,825,133,135,F232031,122,-2,0,122
2008,4,30,3,1704,1710,1833,1848,1617,432,89,98,KXA0011,73,1552.32,1658.7,73
2008,4,23,3,1325,1330,1433,1445,5840,331,68,75,F232031,46,-12,-5,46
2008,4,11,5,1016,1000,1213,1155,1575,1515,237,235,F232031,192,18,16,192
2008,11,3,1,733,740,850,907,5905,391,77,87,B20012,57,-17,-7,57
2008,11,5,3,1408,1410,1524,1530,3857,408,76,80,B20012,57,-6,-2,57
2008,5,3,6,1159,1155,1318,1310,2076,417,79,75,F232031,70,8,4,70
2008,1,24,4,1732,1735,1859,1908,1309,228,87,93,C100012,53,-9,-3,53
2008,5,22,4,1523,1527,1802,1812,485,983,159,165,B20012,133,-10,-4,133
2008,1,17,4,552,600,636,647,2678,95,44,47,F232031,24,-11,-8,24
2008,8,24,7,2115,2100,506,513,358,2465,291,313,C100012,276,-7,15,276
2008,4,21,1,1248,1228,1809,1751,718,1491,201,203,F232031,188,18,20,188
2008,2,20,3,1936,1942,2132,2143,541,671,116,121,C100012,98,-11,-6,98
2008,8,16,6,632,635,1116,1135,219,1262,164,180,F232031,147,-19,-3,147
